entropia_ultrasonic,temp_cpu,cpu_percent,ram_percent,espai_sd_percent,cam_variacio
22.96,69.1,65.8,32.7,47.8,33.97
24.95,90.7,92.4,49.0,90.8,46.26
19.5,51.2,66.4,30.7,11.6,22.61
18.73,77.6,87.8,74.4,25.6,10.34
18.7,53.0,32.0,62.1,61.1,6.56
3.19,49.8,62.3,95.0,88.1,54.97
19.0,93.2,55.9,98.9,60.5,29.92
5.26,41.9,98.7,22.8,30.9,1.91
16.46,90.8,93.1,41.2,53.0,6.93
9.48,44.1,19.7,42.6,17.0,20.57
19.53,55.2,41.8,31.1,54.7,22.8
13.82,83.0,74.8,61.7,71.3,45.29
18.21,80.2,88.8,71.4,57.7,65.06
11.43,80.3,11.4,62.6,34.1,66.45
14.41,50.0,12.8,74.9,93.5,51.9
9.27,50.0,30.3,28.7,74.7,6.58
17.9,48.6,15.0,30.8,93.5,10.42
13.85,42.2,67.4,28.3,24.4,45.2
14.64,58.2,28.1,86.4,73.1,7.04
13.61,43.0,37.2,38.9,37.7,52.06
17.98,83.5,50.7,64.9,70.4,21.08
1.75,86.5,66.8,73.9,85.1,55.66
12.05,90.1,96.9,65.0,6.0,15.98
19.87,62.3,62.3,79.3,98.3,57.38
17.6,80.4,18.7,69.4,75.5,12.19
17.36,80.0,59.0,82.0,51.6,40.54
21.88,46.3,40.3,63.9,98.7,32.85
9.3,54.1,76.5,44.7,3.1,5.93
7.12,92.5,47.0,74.0,3.0,41.48
15.75,67.6,39.0,72.9,54.7,12.98
14.05,69.4,53.7,95.2,82.5,43.06
23.54,64.1,37.1,96.4,47.0,50.92
10.32,91.4,54.4,91.0,65.4,21.32
24.48,59.1,14.3,32.9,99.1,22.15
14.88,48.3,69.4,82.8,92.8,2.76
19.32,82.6,52.2,59.4,11.4,54.79
20.89,86.5,24.2,89.0,87.5,57.44
11.4,63.1,55.0,89.5,60.6,67.77
19.37,67.5,96.8,93.1,66.6,42.55
5.55,74.7,97.5,67.7,48.4,3.72
22.66,56.4,56.3,74.3,48.5,18.12
5.01,46.1,78.8,33.6,79.5,44.53
22.57,79.0,63.4,57.8,93.1,20.56
21.69,92.4,97.9,74.5,66.3,12.82
22.9,87.9,33.5,72.2,74.9,67.39
14.21,56.1,71.1,81.1,45.5,28.61
4.43,80.1,84.5,54.0,1.3,47.47
0.81,51.4,19.5,63.0,59.2,62.02
19.42,41.9,89.3,62.3,68.7,31.62
23.88,75.5,48.8,67.4,72.6,16.42
17.69,68.0,69.8,98.6,75.3,9.83
9.56,47.5,40.4,63.5,4.6,24.44
2.88,88.4,19.1,87.0,29.4,40.06
2.2,62.6,89.3,53.1,3.3,49.75
6.41,53.0,72.1,91.1,17.3,22.29
2.68,87.2,51.0,95.1,61.0,32.12
24.69,93.0,78.4,27.7,98.5,48.38
3.61,87.0,79.6,93.4,88.9,46.49
11.19,52.5,10.2,66.4,32.8,9.96
0.7,57.8,26.0,22.8,96.3,54.24
19.94,48.0,51.0,90.7,2.7,35.67
17.94,79.3,36.1,46.7,16.3,58.19
8.81,61.4,99.6,97.7,89.6,7.36
7.87,73.0,95.1,85.9,31.5,9.58
16.13,62.0,66.4,97.9,43.7,5.25
6.68,41.7,74.8,75.2,97.3,4.15
2.28,72.8,48.6,48.4,20.3,60.55
8.17,72.3,52.5,56.9,26.1,52.41
0.84,87.6,67.9,77.8,82.0,8.93
14.76,66.5,36.6,34.1,42.2,69.7
19.09,58.2,86.8,89.7,15.2,57.8
2.1,42.9,85.0,92.6,35.1,22.13
2.93,53.2,77.5,95.7,47.2,66.78
0.92,53.9,22.1,64.6,1.9,25.42
8.49,41.0,27.9,24.4,24.8,4.71
24.74,74.8,55.0,77.2,45.1,46.89
22.79,51.3,70.0,44.4,23.8,69.76
1.49,88.0,85.9,42.3,83.0,21.76
10.84,90.1,73.1,39.9,1.3,28.23
11.28,72.5,85.7,72.9,81.2,56.48
20.43,89.9,26.4,84.9,77.4,30.26
18.72,72.2,44.4,85.6,90.2,14.33
11.85,47.8,22.6,42.7,48.7,39.03
4.86,69.4,90.9,76.9,41.8,33.04
6.74,43.0,62.6,55.7,2.9,12.52
4.81,52.8,69.6,40.3,71.0,11.29
10.45,73.2,89.6,95.2,70.7,68.75
2.59,51.4,69.4,42.2,5.4,33.86
3.39,63.8,99.9,59.3,53.2,40.23
1.03,44.4,98.1,88.0,4.9,43.65
14.98,75.9,47.8,64.9,76.6,50.93
4.23,59.0,33.5,90.2,55.0,69.2
7.45,66.4,18.5,89.9,6.9,33.38
13.83,75.1,20.3,91.0,88.6,41.87
15.84,50.6,89.6,87.7,6.7,6.35
16.86,79.0,50.6,33.6,86.0,44.55
2.44,67.5,47.1,59.2,81.0,1.69
10.08,78.3,64.6,47.2,62.2,66.96
23.27,84.9,95.8,93.5,4.6,42.59
0.73,54.4,89.7,46.6,96.7,31.89
9.44,40.8,32.3,31.5,63.1,41.06
21.6,87.3,25.7,49.0,46.7,68.3
16.5,84.2,38.1,37.7,66.9,59.11
0.48,56.9,64.0,50.9,33.4,31.61
15.2,81.5,47.4,94.0,86.8,14.16
5.27,46.2,87.0,82.8,67.1,54.75
9.03,72.5,16.3,56.1,61.4,26.38
7.43,40.2,82.0,94.3,80.8,5.35
4.85,87.0,28.6,23.3,37.5,43.78
1.31,69.6,80.0,43.1,13.8,29.68
19.8,63.7,93.2,30.6,18.3,38.68
20.1,92.2,20.2,25.3,92.3,23.68
3.76,75.0,45.4,93.4,57.8,7.35
2.76,82.7,91.7,44.8,71.3,18.13
12.5,88.8,30.8,52.0,86.5,20.02
5.16,62.5,23.1,45.8,54.2,51.65
11.5,87.4,40.1,55.1,7.5,43.88
4.8,71.4,24.1,94.2,4.3,63.48
22.03,52.1,40.4,89.6,72.6,16.0
12.15,54.6,66.9,96.0,51.9,61.83
18.56,53.9,89.6,56.0,68.0,27.79
0.5,78.7,73.2,71.8,29.6,50.08
19.18,44.2,91.1,71.8,27.9,17.73
23.2,77.7,61.1,65.6,94.1,0.47
21.42,84.9,26.0,69.8,72.6,24.45
20.88,54.8,48.0,96.4,15.0,26.63
18.94,79.6,77.7,54.6,3.5,42.79
0.12,66.7,76.6,38.8,56.2,4.99
10.03,69.6,75.6,62.1,54.7,11.59
8.86,75.2,31.7,84.5,71.4,24.56
13.95,84.7,92.3,77.2,65.9,60.61
13.71,82.3,85.2,82.3,90.4,50.46
22.65,91.7,85.8,90.0,62.0,60.81
13.41,82.5,32.7,78.7,81.4,17.29
24.4,44.0,92.0,62.9,90.9,67.17
8.6,40.5,92.3,32.1,54.3,38.48
9.27,78.1,41.6,62.0,70.5,49.37
11.61,60.3,68.9,97.2,84.0,40.72
5.65,87.0,94.0,27.1,2.1,34.68
8.09,51.4,39.6,67.6,64.8,31.8
18.68,59.1,96.2,55.3,29.1,0.94
1.47,82.7,49.0,65.4,84.3,0.48
7.67,88.0,56.8,81.1,23.1,15.82
12.72,90.9,24.6,80.0,1.9,19.13
2.39,52.1,76.6,56.6,19.1,13.25
1.62,63.5,51.5,73.1,18.6,13.03
16.25,84.3,70.2,43.0,74.2,35.34
20.47,81.7,11.1,72.6,40.5,9.8
11.2,40.2,78.7,51.6,75.2,13.13
24.6,80.8,79.1,50.9,94.6,49.93
19.59,40.5,94.3,25.3,66.4,36.82
21.62,71.4,29.8,71.1,50.4,31.01
24.71,86.4,40.7,84.0,81.7,56.62
0.15,44.8,62.8,83.3,70.3,28.03
9.19,52.6,69.9,31.2,23.4,35.71
19.34,54.2,82.5,50.4,45.2,41.75
13.12,60.1,73.1,52.9,87.3,62.42
21.89,58.7,23.6,97.9,85.2,12.89
8.63,86.6,98.7,29.6,91.3,30.57
10.3,76.0,96.2,34.7,82.7,49.9
22.18,74.0,16.9,30.8,52.2,53.88
23.49,83.4,45.1,97.6,19.5,36.97
14.04,81.9,80.7,98.0,14.4,2.45
17.11,47.7,32.2,74.1,22.7,51.27
17.96,94.3,38.3,98.9,16.1,56.07
7.95,94.2,74.3,45.5,39.7,64.36
0.76,74.2,61.8,92.8,22.1,34.37
9.87,94.2,71.7,47.7,21.6,35.59
2.14,59.3,18.6,63.3,78.3,34.93
14.19,62.4,49.0,58.9,98.3,8.61
14.88,86.3,21.0,27.4,39.5,50.7
6.38,94.0,67.4,48.0,32.8,63.91
8.82,85.4,81.3,24.4,82.3,25.98
0.68,47.5,14.2,85.7,59.3,62.93
19.44,81.0,77.6,74.6,39.0,11.73
6.01,88.2,48.3,97.4,99.8,30.05
4.92,89.7,41.5,35.8,82.1,64.69
5.81,64.6,51.4,89.9,89.8,45.01
19.56,52.7,91.1,69.2,86.2,29.63
3.8,68.6,35.3,61.9,83.6,13.96
20.36,55.8,60.5,88.9,91.4,64.73
15.21,63.0,64.3,40.8,27.0,13.87
24.73,69.5,40.1,25.7,30.4,52.64
23.29,67.3,37.1,58.1,27.3,2.51
10.05,88.6,28.8,22.9,15.3,8.75
16.5,85.7,29.3,84.0,19.4,16.48
14.52,44.2,87.9,58.2,33.9,24.65
22.25,40.3,31.8,46.9,10.0,33.24
23.97,68.5,97.5,56.4,2.0,27.93
20.15,77.4,73.9,44.9,37.4,18.9
7.28,76.8,46.9,93.5,73.0,7.98
9.58,63.1,50.0,43.3,7.5,49.74
4.04,60.2,59.2,96.4,32.8,62.15
17.14,89.4,91.8,60.1,44.8,64.14
7.96,65.7,64.2,37.2,55.0,2.87
1.39,72.8,87.3,59.0,28.2,52.74
21.37,81.7,92.9,77.8,37.1,35.06
2.39,47.4,50.3,42.9,77.9,58.05
13.84,65.4,58.6,83.3,49.0,4.72
0.55,82.4,80.5,68.6,61.0,66.72
21.79,48.6,62.2,87.9,76.0,66.82
3.77,48.4,35.5,76.1,96.6,47.35
8.73,40.0,75.3,96.3,72.5,45.26
3.94,78.9,74.2,27.0,0.9,23.72
0.24,55.7,82.2,48.2,39.4,30.99
19.06,75.0,22.8,70.4,13.7,3.33
24.29,41.2,91.0,80.4,12.1,55.86
19.37,46.4,14.7,40.2,26.1,49.55
1.83,65.4,17.8,33.3,7.8,47.4
19.97,88.7,67.5,21.9,5.7,22.07
15.69,81.9,30.6,54.2,28.4,29.86
24.06,72.1,22.5,21.5,96.1,5.94
8.59,92.5,35.7,77.2,43.4,13.6
21.23,87.0,87.6,85.8,32.2,5.3
16.0,62.3,85.1,26.3,73.5,49.28
19.41,55.4,78.5,43.8,86.6,41.86
4.91,76.9,80.1,39.6,95.5,16.99
17.04,54.8,87.1,95.2,63.8,47.27
10.18,42.0,77.1,91.3,42.6,48.31
8.99,84.8,20.1,91.3,55.8,64.48
11.87,89.9,36.3,77.9,87.2,53.98
22.49,84.4,41.5,51.8,83.3,56.65
3.37,69.8,46.5,53.4,72.4,18.48
17.38,59.0,38.1,87.4,36.9,53.1
12.58,71.2,48.6,63.6,1.8,67.43
14.44,92.1,17.3,70.3,22.5,27.36
9.36,47.0,53.8,65.5,29.1,13.74
5.27,75.9,40.1,40.1,14.0,65.96
21.74,71.7,19.9,37.9,16.9,17.4
22.42,46.1,84.0,78.6,72.1,48.75
13.07,60.6,62.2,60.6,47.9,55.16
9.75,85.8,66.0,20.6,48.1,60.17
15.4,91.4,93.6,63.3,89.9,16.51
3.32,44.3,71.3,71.5,52.3,2.58
13.95,82.9,90.4,21.5,86.3,25.11
3.23,66.3,19.3,47.6,91.4,60.74
6.28,94.4,44.3,33.0,53.6,31.95
5.67,75.4,57.7,85.0,78.5,0.7
9.62,46.2,37.6,55.6,39.7,69.46
1.82,53.2,68.6,47.8,75.1,24.96
3.34,76.7,49.7,98.8,5.6,23.08
17.09,42.7,22.8,69.4,98.5,30.31
19.2,78.0,81.6,69.9,59.3,4.45
3.42,74.9,51.8,35.4,39.7,19.27
22.72,80.0,14.8,39.1,67.2,4.98
15.38,59.6,39.7,31.5,44.6,36.94
20.45,66.9,10.2,98.0,50.2,17.74
24.0,65.3,18.7,44.3,3.9,3.47
8.32,86.3,50.1,55.7,32.3,8.87
15.14,91.2,88.2,96.9,11.8,60.87
14.91,86.4,32.7,83.9,17.1,65.63
5.56,88.4,77.0,20.4,93.3,53.39
11.5,88.1,23.4,36.9,12.3,33.51
0.86,85.5,47.3,33.9,73.6,49.93
3.85,52.6,96.2,99.6,55.6,63.11
6.45,70.4,18.4,59.4,89.7,59.92
1.05,89.2,83.7,51.8,24.1,1.63
22.73,73.6,42.6,97.0,21.0,64.96
17.06,84.3,39.9,54.8,10.8,49.47
16.5,72.9,28.2,27.0,58.2,54.47
10.87,88.8,17.4,68.1,90.4,52.92
3.69,82.3,16.5,51.9,9.6,10.47
20.44,43.7,59.5,92.4,80.1,19.77
17.59,60.9,31.6,64.3,35.9,8.13
18.77,80.0,53.9,83.9,73.9,39.15
21.71,43.7,47.5,20.4,4.8,49.15
6.42,43.2,79.8,27.2,63.0,32.69
10.74,49.0,49.7,72.5,49.1,46.58
9.34,78.5,39.1,61.3,88.8,44.3
20.06,58.8,30.4,67.6,60.4,23.15
14.71,68.8,63.7,94.0,45.9,28.17
7.95,93.8,67.2,37.2,72.2,1.05
4.07,70.3,98.9,71.6,94.1,44.01
13.84,62.4,57.4,62.4,12.1,66.14
5.5,46.2,90.7,27.2,44.6,25.53
16.42,69.6,27.1,68.7,86.0,64.14
14.38,92.8,72.2,86.4,80.0,46.76
19.53,57.3,66.8,99.7,67.5,4.21
0.43,87.1,96.2,66.7,96.1,58.16
0.49,60.9,69.6,79.3,97.1,48.91
10.19,87.6,25.9,91.5,39.5,36.92
19.23,61.7,34.3,35.6,32.4,61.79
13.65,83.1,23.4,30.7,52.8,11.52
22.07,91.0,36.1,47.2,39.0,35.55
11.96,63.4,78.7,81.2,7.7,60.81
10.91,85.5,52.8,20.8,85.1,12.6
23.95,59.5,31.3,42.6,70.8,21.85
9.61,46.8,51.7,86.2,42.6,17.98
13.21,80.6,66.5,99.9,8.5,63.48
19.45,41.9,45.0,42.6,13.2,15.73
0.22,42.8,42.9,35.3,25.4,45.91
9.5,57.8,30.8,82.5,42.4,47.03
3.52,80.2,56.3,85.1,80.2,55.36
23.63,91.6,13.7,74.4,92.8,62.61
22.32,90.9,32.7,24.7,16.0,28.89
0.31,72.4,41.0,48.8,66.4,34.75
4.6,90.3,79.9,75.0,47.7,11.62
10.11,45.3,10.9,73.3,97.3,69.01
21.02,54.9,13.5,82.7,18.6,67.51
16.28,65.4,99.5,62.6,22.3,0.62
4.52,69.4,14.5,52.6,19.1,17.68
19.47,50.4,91.4,30.6,86.5,44.49
21.87,64.0,63.8,37.9,43.5,45.88
22.12,42.0,22.5,54.3,1.5,68.15
13.87,76.2,98.2,79.2,59.6,12.61
21.09,56.2,42.8,49.5,34.6,45.26
21.48,50.8,43.7,61.6,18.4,31.41
19.23,89.1,96.0,46.8,14.6,12.32
1.73,59.0,26.1,63.3,70.2,24.34
4.06,56.1,68.9,25.3,41.7,64.1
5.65,77.7,58.8,41.9,4.9,29.24
0.24,44.8,28.6,97.9,25.5,57.63
6.09,69.4,69.0,63.7,16.0,25.88
20.81,77.8,54.9,62.1,27.1,11.92
19.87,62.0,42.4,88.8,80.8,10.74
17.59,48.9,33.2,25.7,24.7,53.78
2.99,43.8,44.2,54.6,53.6,47.4
14.82,47.0,39.3,44.9,46.1,20.62
22.42,52.5,64.0,82.7,85.9,69.83
12.37,88.0,30.6,61.2,57.4,61.88
20.69,57.1,60.1,63.0,47.1,33.49
18.78,67.5,53.5,24.0,77.8,31.55
18.69,48.5,24.0,40.1,10.8,58.33
23.65,95.0,44.5,21.5,22.5,4.84
8.78,94.2,16.8,42.4,40.1,17.09
1.33,42.5,36.0,50.0,99.1,25.07
10.49,70.6,35.0,30.9,29.1,60.89
21.57,52.7,16.3,71.3,54.0,59.63
21.86,87.1,36.8,51.2,61.7,36.9
22.04,87.5,11.5,66.0,93.2,14.06
11.18,58.7,80.5,72.0,53.1,62.72
10.35,70.0,84.0,95.2,26.2,12.66
18.81,87.7,78.7,74.4,83.3,57.42
1.84,92.5,97.8,91.6,42.2,46.4
20.69,44.0,11.7,85.1,70.1,47.88
22.93,72.3,63.9,33.2,63.3,58.19
10.96,61.3,32.3,45.9,7.5,25.19
1.04,86.4,47.1,79.6,13.1,1.78
12.35,45.8,37.2,97.9,31.9,22.92
0.74,81.2,90.7,38.4,65.8,41.87
0.12,72.5,23.6,26.8,80.6,44.85
17.58,77.5,88.0,20.9,75.1,62.14
8.98,48.2,56.0,79.7,34.0,56.64
20.17,84.6,67.8,79.7,70.0,0.08
13.34,59.2,19.5,47.3,10.7,14.56
17.73,70.6,92.2,60.6,80.8,32.56
21.93,61.3,48.1,94.4,83.3,47.25
8.81,56.2,15.0,67.2,7.5,47.09
9.37,66.2,23.5,94.8,98.5,9.23
12.1,68.3,44.1,86.1,73.1,27.14
6.57,88.1,39.3,78.5,84.8,42.47
1.91,73.8,61.8,52.7,57.1,25.04
4.93,71.9,49.2,22.8,10.7,23.58
22.5,76.9,98.7,36.9,73.1,60.13
23.3,64.8,15.7,67.5,99.3,30.51
3.61,52.8,13.6,47.6,51.5,23.67
24.3,47.0,65.4,86.0,26.6,64.57
4.63,74.5,31.1,99.6,32.9,21.32
21.22,58.9,16.6,64.6,80.9,22.22
1.71,45.6,10.3,87.2,73.2,19.59
23.51,90.0,12.8,54.7,10.6,8.39
10.4,83.4,67.4,76.8,99.6,39.38
16.96,74.3,11.7,44.5,90.1,56.93
19.99,43.0,18.3,68.1,76.3,69.75
2.06,44.1,95.4,45.7,26.7,0.42
5.55,55.6,42.6,70.4,72.0,63.4
11.46,92.0,15.8,81.4,96.8,45.94
4.55,88.7,38.8,39.9,70.5,54.92
2.12,64.9,89.7,28.7,3.4,0.66
8.5,66.8,78.3,20.9,90.1,68.34
11.94,58.8,85.9,53.3,43.9,44.8
20.03,85.8,87.8,32.7,78.5,32.49
21.83,73.3,38.7,44.1,25.2,42.63
17.43,72.7,94.4,65.0,78.0,59.57
23.52,54.1,34.9,98.8,73.9,36.5
4.77,80.6,41.2,76.2,69.3,69.43
9.77,54.9,14.6,67.7,10.2,2.07
21.29,58.6,69.0,70.5,81.3,42.21
4.06,53.0,45.8,97.2,76.7,21.34
12.94,47.0,30.1,83.0,8.0,37.3
7.83,91.0,18.4,62.6,69.5,17.28
9.34,58.4,47.9,22.3,95.4,69.32
14.24,64.9,69.8,60.7,87.8,67.5
23.19,86.8,91.8,20.6,46.6,48.12
18.08,80.8,54.0,26.8,96.6,46.64
23.32,42.1,49.5,61.5,42.1,60.37
17.85,43.6,52.7,52.3,2.0,21.15
7.7,65.3,68.1,46.3,67.8,68.93
1.28,61.6,44.5,83.7,56.2,51.05
1.81,93.4,71.5,30.2,18.5,57.35
22.18,91.3,64.5,95.7,21.9,45.1
8.01,40.5,68.4,89.7,81.7,51.67
3.37,80.3,79.7,24.3,4.5,1.88
15.92,40.4,29.4,20.8,3.3,14.04
12.44,40.4,33.3,29.3,83.8,1.13
3.69,93.2,78.1,50.7,58.9,61.98
16.54,59.4,25.9,91.7,3.0,5.37
13.5,56.2,79.6,43.9,73.8,56.38
14.64,85.6,60.4,45.0,69.3,63.7
9.02,56.5,32.8,46.1,66.4,49.85
17.06,67.4,88.0,48.6,4.1,40.29
21.87,56.5,85.5,56.3,88.2,6.98
5.9,93.2,36.8,64.0,45.1,41.02
6.19,73.8,67.6,23.7,24.6,35.33
23.19,79.9,63.3,59.7,47.7,69.05
12.55,73.9,49.2,99.5,18.8,37.44
22.04,93.0,39.5,79.1,62.0,66.57
21.98,57.9,95.3,25.5,67.6,15.14
19.03,90.6,22.6,36.3,79.3,46.41
23.69,82.7,80.0,29.3,44.2,21.53
4.89,91.4,50.7,52.1,50.1,40.96
4.24,55.8,73.9,74.2,53.0,44.32
20.01,80.7,19.3,35.4,41.2,51.4
14.48,90.5,43.4,68.4,8.3,35.21
19.81,74.0,14.5,95.3,96.4,29.89
5.36,64.7,32.5,53.4,63.7,26.0
20.1,69.7,94.6,70.4,19.4,1.29
0.96,75.9,93.4,69.1,36.5,51.38
2.54,84.0,23.6,47.4,16.0,1.66
18.06,84.6,29.2,57.5,28.9,17.8
16.56,42.2,32.5,87.2,70.3,36.69
