id,birth_date,phone_num,identity
777,07/08/1976,+34 884010480,F
778,07/06/1984,+34 956066442,F
779,22/11/1967,+34 928341358,F
780,22/11/1978,+34 987308347,M
781,17/10/1982,+34 945589154,M
782,11/12/1950,+34 873586333,F
783,07/06/1949,+34 917900673,F
784,29/11/2004,+34 976578999,M
785,15/02/1983,+34 946354553,F
786,15/03/1969,+34 871167524,F
787,24/09/2005,+34 977005833,F
788,27/06/1973,+34 710279639,F
789,17/02/1983,+34 845225228,F
790,21/12/1976,+34 843236501,F
791,19/09/1986,+34 946497222,M
792,14/04/1957,+34 979212470,M
793,26/06/1957,+34 853564276,M
794,28/12/1974,+34 948597664,F
795,02/05/1995,+34 845935609,F
796,15/06/2003,+34 926281653,M
797,12/09/1969,+34 821235859,M
798,26/11/1975,+34 946742004,M
799,06/05/2003,+34 807844585,F
800,01/04/1992,+34 873856606,F
801,25/02/1970,+34 986919003,F
802,26/08/2001,+34 943284217,F
803,06/01/1979,+34 821962248,F
804,09/07/1993,+34 887296516,F
805,28/02/1981,+34 925188945,F
806,28/12/2000,+34 847253923,F
807,11/10/1991,+34 988205347,M
808,14/07/1984,+34 976388945,F
809,01/07/1973,+34 827665443,M
810,23/05/1951,+34 937817025,M
811,01/07/1958,+34 825056336,F
812,10/09/1956,+34 985475032,M
813,26/04/1952,+34 887156567,M
814,20/01/1966,+34 803291718,M
815,29/05/1994,+34 986831069,M
816,03/07/2005,+34 740701397,F
817,05/10/1964,+34 941494418,M
818,19/06/1981,+34 966715965,F
819,16/06/1987,+34 845404544,M
820,14/01/2000,+34 886745080,F
821,14/04/1981,+34 923281746,M
822,29/11/2005,+34 973646502,M
823,09/07/1965,+34 914933602,F
824,13/08/1979,+34 844969242,M
825,06/12/1958,+34 981415459,M
826,24/10/1950,+34 846923843,M
827,23/10/1992,+34 821216714,M
828,25/05/1969,+34 807918050,F
829,13/11/1959,+34 874767774,M
830,27/11/1963,+34 926820082,M
831,08/04/1985,+34 734499382,F
832,17/02/1992,+34 977524330,F
833,02/01/1959,+34 888363017,F
834,19/04/2005,+34 923927474,M
835,18/11/1987,+34 878308531,F
836,24/06/1964,+34 927843909,M
837,14/08/1999,+34 943504112,M
838,31/01/1962,+34 888380051,M
839,12/02/1953,+34 883504909,M
840,15/06/1952,+34 803477487,F
841,03/04/1953,+34 823471586,M
842,17/08/1978,+34 978125758,F
843,11/06/1979,+34 828707982,M
844,28/06/1979,+34 841691813,M
845,09/02/1984,+34 842820737,F
846,02/05/1984,+34 807686407,F
847,09/05/1994,+34 827919124,M
848,18/09/1967,+34 948883011,F
849,28/04/1985,+34 947319741,M
850,12/11/1995,+34 881760569,F
851,12/07/1976,+34 880490417,M
852,30/05/1972,+34 901169607,M
853,01/01/1988,+34 933363947,F
854,10/02/1963,+34 729046233,M
855,29/04/1964,+34 725063663,F
856,26/03/1950,+34 988188541,M
857,04/04/1967,+34 974848554,M
858,28/06/1956,+34 901295155,M
859,09/11/1985,+34 975313368,M
860,05/09/1995,+34 824648312,F
861,27/03/1958,+34 985818477,M
862,29/01/1984,+34 941585363,M
863,13/12/1994,+34 985645724,M
864,27/01/1996,+34 807818282,F
865,17/06/1981,+34 924175667,F
866,30/10/1999,+34 975283193,M
867,17/05/1983,+34 922478948,M
868,30/12/1992,+34 921752369,F
869,10/02/1980,+34 877477894,F
870,02/12/1954,+34 979011221,M
871,07/08/1993,+34 824954598,F
872,14/04/1950,+34 967325502,F
873,10/01/1992,+34 880481300,F
874,09/07/1957,+34 803079925,M
875,12/03/1997,+34 838811292,M
876,22/08/1973,+34 910562777,M
877,08/09/1975,+34 960493492,M
878,31/07/1972,+34 975941546,M
879,11/01/1959,+34 947301020,F
880,03/02/1992,+34 973498787,M
881,29/03/1958,+34 983246752,F
882,28/10/1971,+34 925452416,F
883,11/02/2007,+34 986913125,F
884,21/05/1969,+34 926423812,M
885,01/11/1983,+34 944254828,F
886,02/12/1999,+34 873494999,F
887,23/05/1993,+34 982581951,F
888,04/03/2001,+34 833010349,M
889,08/05/2002,+34 902977307,F
890,19/05/1990,+34 921141975,M
891,01/09/1965,+34 647864455,M
892,12/08/1993,+34 879512044,F
893,04/07/1956,+34 887547659,F
894,15/09/1992,+34 884567645,F
895,13/03/1989,+34 824289954,M
896,14/09/2000,+34 800077922,F
897,06/04/1996,+34 882952848,F
898,29/07/1949,+34 841860867,M
899,17/09/1985,+34 872602305,M
900,05/05/1962,+34 871682530,F
901,11/02/1962,+34 824109370,F
902,10/05/1986,+34 851338379,M
903,16/08/1961,+34 826270126,F
904,14/02/1977,+34 900517030,M
905,14/09/1976,+34 875508372,M
906,17/11/1953,+34 711402023,M
907,12/12/1973,+34 803394480,M
908,03/11/1971,+34 882544766,F
909,27/07/1998,+34 987493168,M
910,07/03/2006,+34 746539903,M
911,27/09/1978,+34 980848924,M
912,08/01/1999,+34 847734100,M
913,14/03/1977,+34 878036157,M
914,23/11/1953,+34 845330419,M
915,29/11/1967,+34 624072839,F
916,10/11/1957,+34 882336201,F
917,23/12/1971,+34 800817661,F
918,15/12/1997,+34 986759262,F
919,26/03/1994,+34 887207492,M
920,20/07/1980,+34 949164637,F
921,05/12/2004,+34 735945159,M
922,22/04/1990,+34 803131811,F
923,16/09/1983,+34 945895766,M
924,01/02/1960,+34 881983836,M
925,25/10/1962,+34 927613716,M
926,09/01/1992,+34 962276064,M
927,12/09/1952,+34 944781446,M
928,04/09/2006,+34 960328440,F
929,20/06/1995,+34 986043835,M
930,07/04/1969,+34 981344210,F
931,27/01/1994,+34 978971872,M
932,29/03/1990,+34 807476418,F
933,04/02/1986,+34 721250472,M
934,31/08/1982,+34 881155388,M
935,15/06/1963,+34 971856672,M
936,14/05/1958,+34 852512367,M
937,10/08/1969,+34 621738675,F
938,15/03/2003,+34 973241997,F
939,14/08/1986,+34 874870740,F
940,19/08/1963,+34 984257842,M
941,06/01/1970,+34 949374986,F
942,29/05/1992,+34 973840373,M
943,02/07/1950,+34 944616963,F
944,14/06/1981,+34 826149720,F
945,05/03/1976,+34 926785492,F
946,27/02/1986,+34 946974160,F
947,14/04/1960,+34 975080297,F
948,25/09/1996,+34 806931701,F
949,24/04/1966,+34 949609503,F
950,26/03/1990,+34 742999345,F
951,03/01/1962,+34 971037511,M
952,17/06/1976,+34 885790518,F
953,01/04/1996,+34 885435010,F
954,29/08/1995,+34 980360369,F
955,19/03/1956,+34 987811422,M
956,29/01/1998,+34 881797546,M
957,24/10/1986,+34 973012523,M
958,15/02/1974,+34 854979402,M
959,23/03/1993,+34 888385383,M
960,04/02/1983,+34 886781788,F
961,04/08/1977,+34 845545115,M
962,07/02/1953,+34 702009336,F
963,29/01/1977,+34 985154701,F
964,23/12/1981,+34 745673020,M
965,08/01/1980,+34 977921604,M
966,04/09/1998,+34 833535494,F
967,24/04/1991,+34 971784909,M
968,04/07/1955,+34 825316315,M
969,23/02/1951,+34 887626741,M
970,02/03/1968,+34 821735690,F
971,10/11/1972,+34 972366672,M
972,29/09/1976,+34 877443671,M
973,19/11/1949,+34 882881409,M
974,02/03/1988,+34 959041801,F
975,05/11/1953,+34 975737725,F
976,15/09/1970,+34 976672063,F
977,24/03/1973,+34 981768057,M
978,23/03/1961,+34 923687696,F
979,15/05/1995,+34 983782898,M
980,30/12/1968,+34 828704651,M
981,23/09/1949,+34 883298603,F
982,15/09/1962,+34 822835807,M
983,12/03/1960,+34 927717786,M
984,08/01/1979,+34 981587106,F
985,21/01/1983,+34 943682171,M
986,23/12/1954,+34 878576855,F
987,10/03/2005,+34 944641519,M
988,08/03/1967,+34 800412677,F
989,02/12/1995,+34 926989088,F
990,14/03/2001,+34 874358658,M
991,14/10/1950,+34 950250176,M
992,13/08/1973,+34 612472400,M
993,28/05/1952,+34 800527536,M
994,23/12/1993,+34 955523938,F
995,03/03/1957,+34 948255465,M
996,12/11/1951,+34 948240208,F
997,03/08/1960,+34 943944526,M
998,21/10/1966,+34 827418541,M
999,15/07/1986,+34 942205424,F
1000,08/07/1990,+34 879577373,M
1001,16/11/1990,+34 901160917,M
1002,15/09/1996,+34 879444207,F
1003,27/09/1999,+34 964843966,M
1004,16/10/1993,+34 937431906,M
1005,28/04/1967,+34 975562982,M
1006,08/12/1974,+34 883315491,M
1007,16/02/1953,+34 926397930,F
1008,29/04/1958,+34 879879829,F
1009,26/04/1997,+34 981670201,F
1010,01/09/2003,+34 820353561,F
1011,28/02/1989,+34 806931394,M
1012,02/10/1960,+34 928404110,F
1013,08/06/1954,+34 923919694,F
1014,27/05/1982,+34 942953195,F
1015,04/12/1963,+34 969517405,M
1016,01/07/1964,+34 925155304,F
1017,07/05/2004,+34 825233442,M
1018,31/12/1980,+34 825704517,F
1019,03/03/1950,+34 943275039,F
1020,07/10/1976,+34 876697820,F
1021,13/09/1959,+34 824771392,M
1022,01/05/1992,+34 879752392,F
1023,24/03/1969,+34 922209406,M
1024,26/05/1975,+34 971572443,F
1025,21/09/1991,+34 945600602,M
1026,11/08/1976,+34 850577390,F
1027,13/05/1982,+34 849397722,F
1028,27/02/1995,+34 981513946,M
1029,23/10/1979,+34 973247791,F
1030,01/01/1957,+34 986605853,M
1031,14/12/1993,+34 871723246,M
1032,20/02/1981,+34 944692914,M
1033,15/10/1994,+34 977005967,M
1034,23/03/1995,+34 884633081,M
1035,30/04/1965,+34 883252280,M
1036,15/05/1981,+34 841469158,M
1037,04/10/2002,+34 847336947,M
1038,17/02/1997,+34 885407751,M
1039,10/03/2007,+34 943143885,M
1040,29/04/1993,+34 982625963,F
1041,23/02/1990,+34 823786811,M
1042,25/09/2000,+34 976086640,M
1043,24/12/1969,+34 727757962,M
1044,10/07/1959,+34 849760324,F
1045,16/07/1980,+34 943823197,F
1046,31/03/1984,+34 975923936,M
1047,01/04/1964,+34 884307001,M
1048,21/08/1955,+34 861502748,M
1049,02/02/1955,+34 927898562,F
1050,20/10/1951,+34 822634540,M
1051,28/11/1991,+34 947125018,F
1052,15/02/1953,+34 686956708,F
1053,18/06/1997,+34 937568169,M
1054,21/06/1986,+34 844889566,F
1055,27/06/1954,+34 823429241,F
1056,04/10/1974,+34 846718136,F
1057,14/05/1971,+34 807323498,F
1058,28/08/1969,+34 822450476,M
1059,10/03/1993,+34 958457371,F
1060,29/03/1995,+34 975057853,M
1061,01/09/1979,+34 946360340,M
1062,22/11/2006,+34 925249316,M
1063,13/04/1965,+34 944786591,M
1064,07/11/2006,+34 976458100,M
1065,21/07/1995,+34 813601046,M
1066,07/09/1966,+34 817122382,M
1067,09/08/1970,+34 984347761,M
1068,16/09/1969,+34 988461570,M
1069,05/09/1952,+34 847254420,M
1070,24/06/1987,+34 949384805,F
1071,21/07/1970,+34 731366110,M
1072,11/11/1974,+34 820818276,F
1073,14/10/1950,+34 885718169,F
1074,23/05/1999,+34 825216333,M
1075,29/01/1964,+34 822837747,M
1076,26/12/1959,+34 841236216,M
1077,02/08/2003,+34 874313316,M
1078,17/11/1970,+34 920881450,F
1079,30/07/1969,+34 979850564,M
1080,10/02/1957,+34 982082524,M
1081,22/10/1989,+34 975362739,F
1082,06/03/2004,+34 877131389,M
1083,28/05/1966,+34 879911539,M
1084,24/03/1965,+34 948790209,F
1085,03/01/1976,+34 843943394,M
1086,15/10/1982,+34 824694066,F
1087,16/12/1992,+34 972076811,F
1088,27/01/1964,+34 825025462,M
1089,11/12/2006,+34 944364049,F
1090,15/04/2004,+34 842580744,M
1091,20/03/2001,+34 884577313,F
1092,09/09/1989,+34 827041159,M
1093,01/11/1966,+34 873392794,F
1094,29/04/1998,+34 920224372,M
1095,02/06/2000,+34 823283580,F
1096,15/09/1997,+34 882514708,M
1097,06/02/1996,+34 848177177,M
1098,26/01/1995,+34 978055693,F
1099,25/12/1960,+34 944601589,M
1100,20/10/1990,+34 947204382,F
1101,29/06/1984,+34 877088651,M
1102,03/02/1987,+34 845184737,M
1103,14/11/1952,+34 973463958,M
1104,16/12/1982,+34 941219194,M
1105,12/10/2001,+34 821905882,F
1106,30/10/1958,+34 876203955,F
1107,15/01/1978,+34 923171646,M
1108,08/02/1983,+34 841139796,F
1109,22/07/2000,+34 876072645,M
1110,25/06/1996,+34 946704232,M
1111,14/05/1975,+34 823730176,M
1112,29/09/1981,+34 852800882,M
1113,06/08/1999,+34 957221180,M
1114,19/11/1993,+34 901928774,F
1115,31/07/1958,+34 942429350,M
1116,07/02/1965,+34 943337561,F
1117,14/02/1970,+34 901492733,F
1118,20/02/1994,+34 823921771,M
1119,03/03/1999,+34 729391188,M
1120,18/02/1996,+34 974182747,F
1121,16/06/2000,+34 852694171,M
1122,24/06/1980,+34 842993900,F
1123,09/11/2001,+34 938096381,F
1124,17/06/1960,+34 944695708,F
1125,16/12/2003,+34 926024754,F
1126,15/05/1994,+34 938522379,M
1127,02/08/1974,+34 945028624,F
1128,16/03/1988,+34 837486326,M
1129,07/03/1991,+34 902849025,F
1130,02/06/1991,+34 887381686,F
1131,08/04/2005,+34 987498028,F
1132,14/06/1964,+34 803031212,F
1133,19/07/1980,+34 923541263,F
1134,27/06/1951,+34 873721940,F
1135,20/07/1958,+34 882137954,M
1136,03/06/1955,+34 932437620,F
1137,29/01/1958,+34 986451556,F
1138,26/02/1954,+34 987391093,F
1139,14/04/2003,+34 821064044,M
1140,06/10/1967,+34 923648389,M
1141,12/10/1991,+34 823095810,F
1142,12/07/1956,+34 948424995,M
1143,21/04/1953,+34 924172289,F
1144,14/11/1952,+34 920478326,F
1145,25/11/1952,+34 921099564,M
1146,19/04/1950,+34 924874574,M
1147,01/11/1974,+34 883592514,F
1148,26/07/1960,+34 800431712,F
1149,24/11/1998,+34 841422665,M
1150,18/08/1978,+34 979095319,F
1151,04/12/2003,+34 900252337,M
1152,30/06/1966,+34 843746811,M
1153,28/06/1979,+34 862553075,M
1154,03/01/1978,+34 886361340,M
1155,06/06/1986,+34 706478389,M
1156,02/06/1993,+34 988381175,M
1157,23/01/1996,+34 942370769,M
1158,31/08/1986,+34 976073962,M
1159,09/03/1997,+34 886315787,F
1160,22/04/1969,+34 985217664,M
1161,30/10/1952,+34 921291021,M
1162,15/03/1995,+34 823612402,F
1163,18/03/1958,+34 901886274,F
1164,29/08/1971,+34 703463580,M
1165,10/10/1973,+34 708100020,M
1166,30/09/1977,+34 921593856,M
1167,17/02/1997,+34 821501482,M
1168,27/08/1961,+34 873251081,M
1169,05/05/1996,+34 848008259,F
1170,18/07/1950,+34 942656075,F
1171,07/06/1958,+34 983072576,F
1172,20/06/1994,+34 888371928,M
1173,24/04/1967,+34 733529950,M
1174,22/07/1971,+34 806017933,F
1175,17/06/1969,+34 845516116,M
1176,21/05/1987,+34 888753586,M
1177,17/01/1981,+34 825458891,M
1178,08/11/1974,+34 886752773,F
1179,25/11/1952,+34 822537899,F
1180,03/02/1998,+34 967559017,M
1181,21/10/1977,+34 844947627,F
1182,22/08/1983,+34 872620433,F
1183,05/03/1953,+34 849187452,M
1184,07/06/1956,+34 728220063,M
1185,18/02/1964,+34 841564898,F
1186,14/04/1988,+34 978743350,F
1187,07/02/1984,+34 822179832,F
1188,15/08/1970,+34 803495097,M
1189,22/10/1965,+34 846233196,M
1190,10/03/1980,+34 878961666,M
1191,10/01/1977,+34 885736299,F
1192,25/05/1954,+34 987584063,F
1193,09/12/2003,+34 981523277,M
1194,04/01/1996,+34 947668029,F
1195,11/12/1983,+34 880764089,F
1196,06/07/2004,+34 921718629,F
1197,12/04/1958,+34 978360297,F
1198,12/09/1993,+34 946426503,M
1199,15/07/1985,+34 950697750,M
1200,16/09/1952,+34 821147659,M
1201,13/09/1975,+34 924830880,F
1202,17/04/2002,+34 939354745,F
1203,16/05/1976,+34 921725152,M
1204,04/02/1986,+34 944489643,F
1205,07/01/2004,+34 800917894,F
1206,04/06/1980,+34 824891339,F
1207,09/02/1997,+34 927499215,M
1208,21/07/1987,+34 727095240,M
1209,26/07/1988,+34 983051770,M
1210,12/08/1949,+34 927226829,F
1211,25/02/1962,+34 974188663,M
1212,10/11/1998,+34 887385687,M
1213,08/04/1993,+34 943518426,M
1214,20/09/1998,+34 877400606,F
1215,17/06/1960,+34 821574446,M
1216,13/06/1962,+34 807874213,F
1217,27/11/1989,+34 921849569,M
1218,27/10/1958,+34 980332276,F
1219,27/01/1994,+34 949208127,M
1220,01/12/1963,+34 657731989,M
1221,25/07/1976,+34 847623658,F
1222,11/10/1968,+34 984455846,F
1223,14/05/1977,+34 943022084,F
1224,25/03/1951,+34 945382327,M
1225,30/12/1969,+34 876996521,F
1226,04/05/1959,+34 844331176,M
1227,31/07/1968,+34 885254868,M
1228,09/05/1968,+34 977518136,M
1229,01/12/1983,+34 873083181,M
1230,19/09/2004,+34 874784433,F
1231,23/01/1985,+34 800552315,M
1232,07/08/1992,+34 640791912,M
1233,11/12/1963,+34 977468650,F
1234,06/04/1980,+34 710842883,F
1235,25/08/1964,+34 962893485,F
1236,30/03/1966,+34 973120880,M
1237,03/10/1976,+34 807722087,M
1238,24/11/1975,+34 874198480,F
1239,07/10/1986,+34 921641853,F
1240,21/06/1968,+34 871171230,F
1241,24/03/1979,+34 849446210,F
1242,29/01/1961,+34 718424176,F
1243,10/10/1974,+34 976824978,F
1244,08/05/1998,+34 825648300,M
1245,21/07/1960,+34 842591385,M
1246,10/04/1964,+34 878186035,M
1247,23/09/1967,+34 982195311,M
1248,14/03/1969,+34 922330947,M
1249,01/12/2002,+34 847040067,F
1250,09/05/1959,+34 923054687,M
1251,25/11/2003,+34 972998248,M
1252,12/09/1970,+34 807260913,M
1253,12/10/1992,+34 828018029,M
1254,31/12/1985,+34 987074957,F
1255,23/02/1975,+34 925532380,F
1256,10/02/1998,+34 902383818,F
1257,24/05/1995,+34 842066351,F
1258,12/03/1980,+34 876729742,F
1259,29/11/1969,+34 881198647,M
1260,13/03/1974,+34 901055679,M
1261,16/10/1989,+34 927042157,M
1262,30/08/1975,+34 724271172,M
1263,31/05/1955,+34 948584684,M
1264,22/10/1995,+34 885440156,M
1265,13/04/1984,+34 947631163,M
1266,10/09/1957,+34 884988605,M
1267,30/07/1980,+34 848816667,M
1268,04/08/1963,+34 983500175,M
1269,24/12/1996,+34 976567458,F
1270,31/03/1971,+34 826202245,M
1271,10/08/1960,+34 707592875,F
1272,23/12/2000,+34 921486780,M
1273,19/11/1986,+34 863156000,M
1274,21/06/2004,+34 948593945,M
1275,23/05/1993,+34 920041996,F
1276,04/03/1957,+34 873910427,M
1277,13/09/1976,+34 900060124,M
1278,28/05/2003,+34 883687829,F
1279,08/06/1972,+34 962701579,M
1280,03/03/1987,+34 987087821,M
1281,10/11/1994,+34 707742895,M
1282,11/04/1992,+34 974142415,M
1283,04/06/2001,+34 971895494,M
1284,26/01/1981,+34 956966911,M
1285,17/04/1954,+34 822134834,F
1286,17/06/1955,+34 979336152,F
1287,03/11/1998,+34 880087799,M
1288,17/01/1968,+34 848864352,M
1289,24/05/1975,+34 950349025,F
1290,31/05/1980,+34 828474741,F
1291,01/07/1986,+34 887597934,M
1292,23/12/1979,+34 925321950,M
1293,06/04/1971,+34 984388289,F
1294,08/11/1969,+34 733680976,M
1295,03/04/1976,+34 975849028,M
1296,27/12/1980,+34 880836613,M
1297,01/11/2005,+34 871306184,F
1298,29/04/1970,+34 740367747,F
1299,23/01/2002,+34 988672797,F
1300,13/02/1984,+34 827530395,M
1301,28/07/1996,+34 720163307,F
1302,03/02/1969,+34 827706700,F
1303,21/10/1993,+34 944909232,F
1304,16/05/1984,+34 973828794,F
1305,29/12/1997,+34 974750298,M
1306,12/06/1967,+34 922871194,M
1307,03/08/1962,+34 926902496,M
1308,10/11/1997,+34 922818654,F
1309,23/05/1998,+34 826431833,F
1310,14/10/1981,+34 807035030,M
1311,25/02/1992,+34 956639556,F
1312,28/12/1966,+34 848264480,M
1313,11/02/1962,+34 823596535,M
1314,01/09/1965,+34 877610499,F
1315,18/06/1972,+34 972326557,F
1316,11/06/1968,+34 749899576,F
1317,27/04/2003,+34 827461112,M
1318,14/11/1998,+34 975631698,F
1319,28/12/1986,+34 943742017,F
1320,23/02/1975,+34 807349585,M
1321,24/02/1985,+34 919394969,F
1322,15/09/1997,+34 803663772,F
1323,04/04/1960,+34 900678695,M
1324,19/08/1958,+34 966500427,F
1325,14/11/1973,+34 978396479,F
1326,14/05/1976,+34 944579180,M
1327,20/08/1977,+34 845189195,M
1328,11/12/1978,+34 806953867,M
1329,10/01/1990,+34 976061650,F
1330,19/03/1999,+34 985217188,F
1331,13/11/1988,+34 807463627,F
1332,16/01/1983,+34 986703032,M
1333,19/10/1966,+34 828480380,F
1334,16/02/1976,+34 826067885,M
1335,02/02/2004,+34 974766406,F
1336,19/12/2003,+34 849418060,F
1337,06/11/1961,+34 877643996,F
1338,14/07/1973,+34 822117905,M
1339,26/04/1962,+34 677375686,M
1340,07/12/1976,+34 934579830,M
1341,17/02/1975,+34 876364678,F
1342,22/04/1982,+34 883968776,F
1343,15/10/1981,+34 987777397,F
1344,05/09/1956,+34 926394636,F
1345,14/06/2003,+34 941610766,F
1346,02/07/1950,+34 733819611,F
1347,18/06/1970,+34 918524199,F
1348,05/11/1979,+34 974101745,M
1349,11/06/1990,+34 942948269,F
1350,06/08/1952,+34 919481380,F
1351,14/04/1962,+34 820317697,M
1352,28/05/2006,+34 945047865,M
1353,08/04/2003,+34 924234169,M
1354,15/02/1957,+34 922061261,F
1355,22/09/2006,+34 924456558,M
1356,23/11/1981,+34 848439906,M
1357,21/05/1987,+34 803115559,M
1358,02/04/1966,+34 979067815,F
1359,01/03/2006,+34 982322912,F
1360,04/11/1992,+34 978254748,M
1361,14/11/1979,+34 885434062,F
1362,15/11/1988,+34 900575221,F
1363,07/10/1980,+34 872637311,M
1364,12/06/1972,+34 873282216,M
1365,04/09/2002,+34 978963729,M
1366,04/05/1956,+34 807906706,F
1367,10/03/1967,+34 823965541,M
1368,25/10/2001,+34 921838599,M
1369,08/05/2001,+34 818851792,F
1370,07/07/1958,+34 983074915,F
1371,19/04/1966,+34 820630401,F
1372,14/12/1965,+34 980548232,M
1373,05/01/1994,+34 828132821,F
1374,09/04/1989,+34 987988820,M
1375,06/04/1963,+34 901338259,M
1376,25/02/1995,+34 806736562,M
1377,20/09/2005,+34 977039022,F
1378,11/09/1994,+34 807708099,M
1379,06/02/1960,+34 979155022,M
1380,06/04/2007,+34 943320740,F
1381,20/03/1981,+34 972883571,M
1382,26/07/1960,+34 922505399,F
1383,25/06/1968,+34 888379755,F
1384,27/12/1957,+34 823160603,M
1385,26/10/1979,+34 828618654,F
1386,07/01/1999,+34 946066268,M
1387,10/08/1989,+34 883635469,M
1388,31/07/1986,+34 923426247,F
1389,23/09/1991,+34 877326898,F
1390,22/07/2006,+34 922040898,F
1391,17/02/1991,+34 944352463,M
1392,17/12/1978,+34 980019425,M
1393,26/08/2005,+34 877552998,M
1394,02/07/1994,+34 882373113,F
1395,15/07/2002,+34 942740618,F
1396,21/01/1985,+34 822223890,M
1397,01/08/1972,+34 845958037,M
1398,01/09/1988,+34 977267404,M
1399,29/06/1964,+34 666801481,M
1400,03/03/1977,+34 984090792,F
1401,23/04/1958,+34 948189087,F
1402,14/01/1950,+34 948542638,F
1403,08/12/1958,+34 920816131,F
1404,18/01/1966,+34 976281128,M
1405,18/07/1990,+34 888530903,F
1406,04/06/1983,+34 900936094,F
1407,22/11/2002,+34 973338075,M
1408,26/12/2005,+34 844428011,M
1409,20/03/1959,+34 723013784,M
1410,31/05/1986,+34 988737658,M
1411,17/11/1962,+34 821093801,F
1412,05/12/1982,+34 826322489,F
1413,31/12/1961,+34 872497996,F
1414,25/10/1991,+34 883138086,F
1415,11/04/1958,+34 975724512,F
1416,18/05/2003,+34 980793999,F
1417,03/08/1954,+34 821007579,F
1418,01/02/1954,+34 884978204,F
1419,31/03/2005,+34 982499061,M
1420,23/04/1962,+34 941531040,M
1421,10/10/1957,+34 882716658,F
1422,03/07/1986,+34 987157112,M
1423,18/12/1998,+34 882318674,F
1424,29/07/1990,+34 826993975,M
1425,31/03/1971,+34 983254719,M
1426,08/08/1976,+34 922721868,F
1427,10/12/1963,+34 800841944,F
1428,19/03/1965,+34 928071917,M
1429,28/09/2006,+34 978051151,M
1430,02/12/1956,+34 938531313,F
1431,04/11/1950,+34 881104441,M
1432,13/06/1998,+34 849613714,F
1433,07/05/2004,+34 944748496,F
1434,03/11/2005,+34 943234286,M
1435,18/02/1964,+34 901000325,M
1436,06/07/1979,+34 925353374,M
1437,03/09/1977,+34 722128503,M
1438,04/07/2006,+34 676062158,F
1439,08/11/1975,+34 980815998,M
1440,25/06/2000,+34 828186028,M
1441,23/06/1984,+34 942059057,M
1442,22/02/1958,+34 922418925,F
1443,23/11/1951,+34 974291743,F
1444,03/05/2002,+34 946097484,F
1445,13/07/1969,+34 943609155,M
1446,11/07/1952,+34 872119390,F
1447,24/06/1990,+34 826418098,M
1448,15/07/1983,+34 977417163,M
1449,29/04/1965,+34 820130095,F
1450,07/04/1995,+34 821834826,F
1451,12/05/1993,+34 820116227,F
1452,10/05/1961,+34 875813264,M
1453,06/11/1977,+34 877901801,M
1454,20/08/2002,+34 983308384,F
1455,08/07/2002,+34 927113808,F
1456,04/11/2002,+34 987791653,M
1457,02/08/1986,+34 978380829,M
1458,18/10/1999,+34 901405559,F
1459,20/08/1953,+34 942525433,M
1460,30/07/1954,+34 876123784,F
1461,19/06/1981,+34 849524537,M
1462,02/03/1999,+34 828317399,F
1463,16/10/1956,+34 832480337,F
1464,30/03/1986,+34 878333816,F
1465,30/07/1960,+34 946654488,M
1466,01/02/1989,+34 987455797,F
1467,30/07/1984,+34 703289437,F
1468,27/06/1973,+34 878636644,F
1469,14/12/1961,+34 712523831,M
1470,15/02/1979,+34 877372877,F
1471,17/01/1974,+34 949803678,F
1472,02/11/1983,+34 877213666,M
1473,28/08/1973,+34 877330293,M
1474,07/10/1992,+34 947419111,F
1475,18/02/1978,+34 803302965,F
1476,10/11/2005,+34 920226648,F
1477,04/10/1998,+34 820064035,F
1478,13/08/1953,+34 727109781,F
1479,28/03/1996,+34 982769691,F
1480,17/07/1978,+34 826791995,F
1481,07/05/1978,+34 985969177,F
1482,19/02/1980,+34 967101535,F
1483,21/09/2003,+34 921524640,M
1484,15/02/1985,+34 846414519,M
1485,22/04/2000,+34 844032416,F
1486,22/09/1961,+34 841110054,M
1487,23/08/1962,+34 972179037,M
1488,13/12/1949,+34 860472838,M
1489,27/07/2001,+34 747388792,F
1490,04/06/1961,+34 721667853,M
1491,31/12/1984,+34 987458775,M
1492,04/07/1968,+34 984335226,F
1493,11/08/1950,+34 871209942,F
1494,13/06/1982,+34 728709806,F
1495,14/12/1993,+34 887864105,F
1496,02/03/1982,+34 975832244,F
1497,25/03/1955,+34 842114590,M
1498,08/12/1966,+34 986047631,F
1499,14/08/1969,+34 979276720,M
1500,25/03/1951,+34 886413537,F
1501,20/01/1978,+34 947805229,M
1502,24/04/1953,+34 927732182,M
1503,11/01/1978,+34 714723829,F
1504,17/05/1998,+34 947676224,F
1505,14/04/1974,+34 826311048,F
1506,04/05/1966,+34 882505336,M
1507,05/08/1959,+34 986482502,F
1508,23/04/1963,+34 972552458,M
1509,19/12/2004,+34 987198026,M
1510,21/01/1950,+34 888812420,F
1511,23/08/1966,+34 849891113,M
1512,30/09/1965,+34 845412242,M
1513,08/12/1981,+34 902448142,F
1514,31/05/1962,+34 943225062,M
1515,07/05/1994,+34 734141249,M
1516,26/02/2004,+34 871477104,F
1517,15/10/1965,+34 927945170,M
1518,15/03/1982,+34 705727200,M
1519,01/05/2002,+34 822648490,F
1520,18/02/1956,+34 924282623,F
1521,13/01/1996,+34 984421378,M
1522,08/09/1997,+34 846238095,F
1523,22/10/1949,+34 822777101,M
